date,AT_10,AT_1028,AT_28,AT_1028_Linear_Regression,AT_1028_Random_Forest,AT_1028_Decision_Tree,AT_1028_K-Nearest_Neighbors
2023-02-01 04:10:15,30.6,30.8,30.8,30.828825627571696,30.77921325966336,30.78000000000001,30.939999999999998
2023-02-01 04:11:15,30.6,30.8,30.8,30.828825627571696,30.77921325966336,30.78000000000001,30.939999999999998
2023-02-01 04:12:15,30.7,30.8,30.8,30.89573617666374,30.82851689115617,30.831746031746025,30.76
2023-02-01 04:13:15,30.7,30.8,30.8,30.89573617666374,30.82851689115617,30.831746031746025,30.76
2023-02-01 04:14:15,30.7,30.8,30.8,30.89573617666374,30.82851689115617,30.831746031746025,30.76
2023-02-01 04:15:15,30.6,30.8,30.7,30.791857197683633,30.73844286985174,30.73692307692307,30.68
2023-02-01 04:16:15,30.6,30.8,30.7,30.791857197683633,30.73844286985174,30.73692307692307,30.68
2023-02-01 04:17:15,30.6,30.8,30.7,30.791857197683633,30.73844286985174,30.73692307692307,30.68
2023-02-01 04:18:15,30.6,30.7,30.6,30.75488876779557,30.668431529550034,30.669230769230772,30.580000000000002
2023-02-01 04:19:15,30.6,30.7,30.6,30.75488876779557,30.668431529550034,30.669230769230772,30.580000000000002
2023-02-01 04:20:15,30.6,30.6,30.6,30.75488876779557,30.668431529550034,30.669230769230772,30.580000000000002
2023-02-01 04:21:15,30.6,30.5,30.5,30.71792033790751,30.702230905480516,30.70000000000001,30.619999999999997
2023-02-01 04:22:15,30.6,30.5,30.5,30.71792033790751,30.702230905480516,30.70000000000001,30.619999999999997
2023-02-01 04:23:15,30.6,30.5,30.5,30.71792033790751,30.702230905480516,30.70000000000001,30.619999999999997
2023-02-01 04:24:15,30.6,30.6,30.5,30.71792033790751,30.702230905480516,30.70000000000001,30.619999999999997
2023-02-01 04:25:15,30.6,30.6,30.5,30.71792033790751,30.702230905480516,30.70000000000001,30.619999999999997
2023-02-01 04:26:15,30.6,30.6,30.6,30.75488876779557,30.668431529550034,30.669230769230772,30.580000000000002
2023-02-01 04:27:15,30.6,30.7,30.6,30.75488876779557,30.668431529550034,30.669230769230772,30.580000000000002
2023-02-01 04:28:15,30.6,30.7,30.6,30.75488876779557,30.668431529550034,30.669230769230772,30.580000000000002
2023-02-01 04:29:15,30.6,30.7,30.6,30.75488876779557,30.668431529550034,30.669230769230772,30.580000000000002
2023-02-01 04:30:15,30.6,30.7,30.6,30.75488876779557,30.668431529550034,30.669230769230772,30.580000000000002
2023-02-01 04:31:15,30.6,30.7,30.6,30.75488876779557,30.668431529550034,30.669230769230772,30.580000000000002
2023-02-01 04:32:15,30.6,30.7,30.7,30.791857197683633,30.73844286985174,30.73692307692307,30.68
2023-02-01 04:33:15,30.6,30.6,30.7,30.791857197683633,30.73844286985174,30.73692307692307,30.68
2023-02-01 04:34:15,30.5,30.6,30.8,30.761915078479646,30.726614940240726,30.7265306122449,30.68
2023-02-01 04:35:15,30.5,30.6,30.8,30.761915078479646,30.726614940240726,30.7265306122449,30.68
2023-02-01 04:36:15,30.5,30.5,30.8,30.761915078479646,30.726614940240726,30.7265306122449,30.68
2023-02-01 04:37:15,30.5,30.5,30.8,30.761915078479646,30.726614940240726,30.7265306122449,30.68
2023-02-01 04:38:15,30.5,30.5,30.7,30.724946648591587,30.782380818402256,30.774576271186444,30.72
2023-02-01 04:39:15,30.5,30.5,30.7,30.724946648591587,30.782380818402256,30.774576271186444,30.72
2023-02-01 04:40:15,30.5,30.5,30.6,30.687978218703527,30.713378277264773,30.711999999999996,30.820000000000004
2023-02-01 04:41:15,30.4,30.5,30.6,30.621067669611477,30.62997076879745,30.635064935064936,30.76
2023-02-01 04:42:15,30.4,30.5,30.6,30.621067669611477,30.62997076879745,30.635064935064936,30.76
2023-02-01 04:43:15,30.4,30.5,30.6,30.621067669611477,30.62997076879745,30.635064935064936,30.76
2023-02-01 04:44:15,30.4,30.5,30.6,30.621067669611477,30.62997076879745,30.635064935064936,30.76
2023-02-01 04:45:15,30.5,30.4,30.6,30.687978218703527,30.713378277264773,30.711999999999996,30.820000000000004
2023-02-01 04:46:15,30.5,30.4,30.6,30.687978218703527,30.713378277264773,30.711999999999996,30.820000000000004
2023-02-01 04:47:15,30.5,30.4,30.6,30.687978218703527,30.713378277264773,30.711999999999996,30.820000000000004
2023-02-01 04:48:15,30.5,30.4,30.6,30.687978218703527,30.713378277264773,30.711999999999996,30.820000000000004
2023-02-01 04:49:15,30.5,30.4,30.6,30.687978218703527,30.713378277264773,30.711999999999996,30.820000000000004
2023-02-01 04:50:15,30.5,30.4,30.6,30.687978218703527,30.713378277264773,30.711999999999996,30.820000000000004
2023-02-01 04:51:15,30.4,30.3,30.6,30.621067669611477,30.62997076879745,30.635064935064936,30.76
2023-02-01 04:52:15,30.4,30.3,30.6,30.621067669611477,30.62997076879745,30.635064935064936,30.76
2023-02-01 04:53:15,30.4,30.4,30.6,30.621067669611477,30.62997076879745,30.635064935064936,30.76
2023-02-01 04:54:15,30.3,30.4,30.6,30.554157120519434,30.599380093281514,30.587500000000006,30.860000000000003
2023-02-01 04:55:15,30.3,30.5,30.6,30.554157120519434,30.599380093281514,30.587500000000006,30.860000000000003
2023-02-01 04:56:15,30.3,30.5,30.6,30.554157120519434,30.599380093281514,30.587500000000006,30.860000000000003
2023-02-01 04:57:15,30.4,30.6,30.6,30.621067669611477,30.62997076879745,30.635064935064936,30.76
2023-02-01 04:58:15,30.4,30.6,30.7,30.658036099499537,30.610381019871166,30.61200000000001,30.560000000000002
2023-02-01 04:59:15,30.4,30.7,30.7,30.658036099499537,30.610381019871166,30.61200000000001,30.560000000000002
2023-02-01 05:00:15,30.5,30.7,30.7,30.724946648591587,30.782380818402256,30.774576271186444,30.72
2023-02-01 05:01:15,30.5,30.7,30.8,30.761915078479646,30.726614940240726,30.7265306122449,30.68
2023-02-01 05:02:15,30.5,30.8,30.9,30.79888350836771,30.789170717438648,30.78780487804879,30.759999999999998
2023-02-01 05:03:15,30.5,30.8,30.9,30.79888350836771,30.789170717438648,30.78780487804879,30.759999999999998
2023-02-01 05:04:15,30.5,30.8,31.1,30.87282036814383,30.93640472703253,30.91666666666666,31.080000000000002
2023-02-01 05:05:15,30.5,30.8,31.2,30.90978879803189,30.990145434958322,30.98947368421053,31.0
2023-02-01 05:06:15,30.6,30.9,31.3,31.013667777011996,31.048478548749213,31.052380952380947,30.939999999999998
2023-02-01 05:07:15,30.6,31.0,31.3,31.013667777011996,31.048478548749213,31.052380952380947,30.939999999999998
2023-02-01 05:08:15,30.7,31.0,31.3,31.080578326104046,31.037866006963444,31.040000000000003,31.0
2023-02-01 05:09:15,30.7,31.0,31.2,31.043609896215983,31.077572294095454,31.079310344827583,31.1
2023-02-01 05:10:15,30.7,31.1,31.2,31.043609896215983,31.077572294095454,31.079310344827583,31.1
2023-02-01 05:11:15,30.8,31.2,31.2,31.110520445308033,31.12874906405532,31.118181818181814,31.2
2023-02-01 05:12:15,30.8,31.2,31.2,31.110520445308033,31.12874906405532,31.118181818181814,31.2
2023-02-01 05:13:15,30.8,31.3,31.3,31.14748887519609,31.14347483125961,31.141176470588235,31.0
2023-02-01 05:14:15,30.9,31.3,31.4,31.251367854176202,31.08758857848045,31.076923076923073,31.059999999999995
2023-02-01 05:15:15,31.0,31.4,31.3,31.28130997338019,31.31897217558432,31.322222222222216,31.32
2023-02-01 05:16:15,31.1,31.3,31.3,31.348220522472232,31.323014545129354,31.325396825396815,31.18
2023-02-01 05:17:15,31.2,31.3,31.3,31.415131071564282,31.466819861786927,31.462264150943398,31.439999999999998
2023-02-01 05:18:15,31.2,31.3,31.2,31.37816264167622,31.383585710355156,31.378688524590167,31.419999999999998
2023-02-01 05:19:15,31.2,31.3,31.2,31.37816264167622,31.383585710355156,31.378688524590167,31.419999999999998
2023-02-01 05:20:15,31.2,31.3,31.2,31.37816264167622,31.383585710355156,31.378688524590167,31.419999999999998
2023-02-01 05:21:15,31.3,31.3,31.2,31.445073190768262,31.462528881664948,31.46274509803921,31.4
2023-02-01 05:22:15,31.3,31.3,31.2,31.445073190768262,31.462528881664948,31.46274509803921,31.4
2023-02-01 05:23:15,31.4,31.2,31.2,31.511983739860312,31.587013776303184,31.586,31.559999999999995
2023-02-01 05:24:15,31.4,31.2,31.1,31.475015309972257,31.573081169727672,31.570967741935487,31.52
2023-02-01 05:25:15,31.4,31.2,31.1,31.475015309972257,31.573081169727672,31.570967741935487,31.52
2023-02-01 05:26:15,31.3,31.2,31.1,31.408104760880207,31.481239790134122,31.484615384615388,31.6
2023-02-01 05:27:15,31.3,31.2,31.1,31.408104760880207,31.481239790134122,31.484615384615388,31.6
2023-02-01 05:28:15,31.2,31.2,31.1,31.341194211788157,31.39259913550833,31.397101449275375,31.28
2023-02-01 05:29:15,31.1,31.2,31.1,31.274283662696114,31.362538518718807,31.36129032258064,31.4
2023-02-01 05:30:15,31.1,31.2,31.1,31.274283662696114,31.362538518718807,31.36129032258064,31.4
2023-02-01 05:31:15,31.0,31.2,31.2,31.244341543492126,31.257425412473836,31.256862745098037,31.18
2023-02-01 05:32:15,31.0,31.3,31.2,31.244341543492126,31.257425412473836,31.256862745098037,31.18
2023-02-01 05:33:15,31.1,31.3,31.2,31.311252092584176,31.337051156294343,31.335294117647056,31.18
2023-02-01 05:34:15,31.1,31.4,31.2,31.311252092584176,31.337051156294343,31.335294117647056,31.18
2023-02-01 05:35:15,31.2,31.4,31.2,31.37816264167622,31.383585710355156,31.378688524590167,31.419999999999998
2023-02-01 05:36:15,31.1,31.5,31.1,31.274283662696114,31.362538518718807,31.36129032258064,31.4
2023-02-01 05:37:15,31.1,31.5,31.1,31.274283662696114,31.362538518718807,31.36129032258064,31.4
2023-02-01 05:38:15,31.0,31.4,31.2,31.244341543492126,31.257425412473836,31.256862745098037,31.18
2023-02-01 05:39:15,31.0,31.4,31.2,31.244341543492126,31.257425412473836,31.256862745098037,31.18
2023-02-01 05:40:15,31.0,31.3,31.3,31.28130997338019,31.31897217558432,31.322222222222216,31.32
2023-02-01 05:41:15,31.0,31.2,31.3,31.28130997338019,31.31897217558432,31.322222222222216,31.32
2023-02-01 05:42:15,31.1,31.2,31.3,31.348220522472232,31.323014545129354,31.325396825396815,31.18
2023-02-01 05:43:15,31.2,31.2,31.3,31.415131071564282,31.466819861786927,31.462264150943398,31.439999999999998
2023-02-01 05:44:15,31.2,31.3,31.3,31.415131071564282,31.466819861786927,31.462264150943398,31.439999999999998
2023-02-01 05:45:15,31.3,31.4,31.3,31.482041620656325,31.6035405760445,31.607843137254907,31.559999999999995
2023-02-01 05:46:15,31.3,31.4,31.3,31.482041620656325,31.6035405760445,31.607843137254907,31.559999999999995
2023-02-01 05:47:15,31.3,31.4,31.2,31.445073190768262,31.462528881664948,31.46274509803921,31.4
2023-02-01 05:48:15,31.3,31.3,31.2,31.445073190768262,31.462528881664948,31.46274509803921,31.4
2023-02-01 05:49:15,31.2,31.3,31.3,31.415131071564282,31.466819861786927,31.462264150943398,31.439999999999998
2023-02-01 05:50:15,31.2,31.2,31.3,31.415131071564282,31.466819861786927,31.462264150943398,31.439999999999998
2023-02-01 05:51:15,31.1,31.2,31.4,31.385188952360295,31.388279946051558,31.39148936170214,31.339999999999996
2023-02-01 05:52:15,31.1,31.1,31.5,31.422157382248358,31.487233897450437,31.485714285714284,31.26
2023-02-01 05:53:15,31.0,31.1,31.6,31.39221526304437,31.268700874426745,31.272222222222222,31.22
2023-02-01 05:54:15,31.0,31.1,31.6,31.39221526304437,31.268700874426745,31.272222222222222,31.22
2023-02-01 05:55:15,31.0,31.0,31.4,31.318278403268245,31.338320820540474,31.33783783783784,31.419999999999998
2023-02-01 05:56:15,30.9,30.9,31.3,31.21439942428814,31.19098653771719,31.190322580645162,31.32
2023-02-01 05:57:15,30.9,30.9,31.1,31.140462564512013,31.109316297080245,31.104444444444447,30.939999999999998
2023-02-01 05:58:15,30.8,30.9,31.0,31.036583585531908,30.906453697571873,30.907547169811316,30.679999999999996
2023-02-01 05:59:15,30.8,30.8,31.0,31.036583585531908,30.906453697571873,30.907547169811316,30.679999999999996
2023-02-01 06:00:15,30.8,30.8,31.0,31.036583585531908,30.906453697571873,30.907547169811316,30.679999999999996
2023-02-01 06:01:15,30.8,30.8,31.1,31.07355201541997,30.96895262917795,30.9695652173913,31.080000000000002
2023-02-01 06:02:15,30.8,30.7,31.1,31.07355201541997,30.96895262917795,30.9695652173913,31.080000000000002
2023-02-01 06:03:15,30.8,30.7,31.1,31.07355201541997,30.96895262917795,30.9695652173913,31.080000000000002
2023-02-01 06:04:15,30.8,30.7,31.1,31.07355201541997,30.96895262917795,30.9695652173913,31.080000000000002
2023-02-01 06:05:15,30.8,30.7,31.0,31.036583585531908,30.906453697571873,30.907547169811316,30.679999999999996
2023-02-01 06:06:15,30.8,30.7,30.9,30.999615155643845,30.955097803200964,30.954285714285724,31.0
2023-02-01 06:07:15,30.8,30.7,30.8,30.96264672575579,30.934489134657138,30.930136986301363,30.919999999999998
2023-02-01 06:08:15,30.8,30.7,30.8,30.96264672575579,30.934489134657138,30.930136986301363,30.919999999999998
2023-02-01 06:09:15,30.8,30.7,30.7,30.925678295867726,30.90859359274664,30.900000000000006,31.0
2023-02-01 06:10:15,30.8,30.7,30.7,30.925678295867726,30.90859359274664,30.900000000000006,31.0
2023-02-01 06:11:15,30.8,30.7,30.7,30.925678295867726,30.90859359274664,30.900000000000006,31.0
2023-02-01 06:12:15,30.8,30.7,30.7,30.925678295867726,30.90859359274664,30.900000000000006,31.0
2023-02-01 06:13:15,30.7,30.7,30.8,30.89573617666374,30.82851689115617,30.831746031746025,30.76
2023-02-01 06:14:15,30.7,30.7,30.8,30.89573617666374,30.82851689115617,30.831746031746025,30.76
2023-02-01 06:15:15,30.6,30.7,30.8,30.828825627571696,30.77921325966336,30.78000000000001,30.939999999999998
2023-02-01 06:16:15,30.5,30.6,30.8,30.761915078479646,30.726614940240726,30.7265306122449,30.68
2023-02-01 06:17:15,30.5,30.7,30.7,30.724946648591587,30.782380818402256,30.774576271186444,30.72
2023-02-01 06:18:15,30.4,30.7,30.7,30.658036099499537,30.610381019871166,30.61200000000001,30.560000000000002
2023-02-01 06:19:15,30.4,30.7,30.7,30.658036099499537,30.610381019871166,30.61200000000001,30.560000000000002
2023-02-01 06:20:15,30.5,30.6,30.7,30.724946648591587,30.782380818402256,30.774576271186444,30.72
2023-02-01 06:21:15,30.5,30.6,30.7,30.724946648591587,30.782380818402256,30.774576271186444,30.72
2023-02-01 06:22:15,30.5,30.6,30.7,30.724946648591587,30.782380818402256,30.774576271186444,30.72
2023-02-01 06:23:15,30.5,30.5,30.7,30.724946648591587,30.782380818402256,30.774576271186444,30.72
2023-02-01 06:24:15,30.5,30.4,30.7,30.724946648591587,30.782380818402256,30.774576271186444,30.72
2023-02-01 06:25:15,30.5,30.4,30.7,30.724946648591587,30.782380818402256,30.774576271186444,30.72
2023-02-01 06:26:15,30.5,30.4,30.7,30.724946648591587,30.782380818402256,30.774576271186444,30.72
2023-02-01 06:27:15,30.5,30.5,30.7,30.724946648591587,30.782380818402256,30.774576271186444,30.72
2023-02-01 06:28:15,30.5,30.5,30.6,30.687978218703527,30.713378277264773,30.711999999999996,30.820000000000004
2023-02-01 06:29:15,30.5,30.5,30.6,30.687978218703527,30.713378277264773,30.711999999999996,30.820000000000004
2023-02-01 06:30:15,30.5,30.5,30.6,30.687978218703527,30.713378277264773,30.711999999999996,30.820000000000004
2023-02-01 06:31:15,30.5,30.4,30.6,30.687978218703527,30.713378277264773,30.711999999999996,30.820000000000004
2023-02-01 06:32:15,30.5,30.4,30.7,30.724946648591587,30.782380818402256,30.774576271186444,30.72
2023-02-01 06:33:15,30.5,30.4,30.8,30.761915078479646,30.726614940240726,30.7265306122449,30.68
2023-02-01 06:34:15,30.5,30.5,30.8,30.761915078479646,30.726614940240726,30.7265306122449,30.68
2023-02-01 06:35:15,30.4,30.5,30.9,30.73197295927566,30.71515117641162,30.720512820512823,30.82
2023-02-01 06:36:15,30.4,30.5,30.9,30.73197295927566,30.71515117641162,30.720512820512823,30.82
2023-02-01 06:37:15,30.4,30.5,30.9,30.73197295927566,30.71515117641162,30.720512820512823,30.82
2023-02-01 06:38:15,30.4,30.5,30.8,30.695004529387596,30.76095397638186,30.766666666666662,30.859999999999996
2023-02-01 06:39:15,30.4,30.5,30.8,30.695004529387596,30.76095397638186,30.766666666666662,30.859999999999996
2023-02-01 06:40:15,30.4,30.5,30.8,30.695004529387596,30.76095397638186,30.766666666666662,30.859999999999996
2023-02-01 06:41:15,30.4,30.5,30.7,30.658036099499537,30.610381019871166,30.61200000000001,30.560000000000002
2023-02-01 06:42:15,30.4,30.5,30.7,30.658036099499537,30.610381019871166,30.61200000000001,30.560000000000002
2023-02-01 06:43:15,30.4,30.5,30.7,30.658036099499537,30.610381019871166,30.61200000000001,30.560000000000002
2023-02-01 06:44:15,30.4,30.4,30.6,30.621067669611477,30.62997076879745,30.635064935064936,30.76
2023-02-01 06:45:15,30.4,30.4,30.6,30.621067669611477,30.62997076879745,30.635064935064936,30.76
2023-02-01 06:46:15,30.4,30.4,30.6,30.621067669611477,30.62997076879745,30.635064935064936,30.76
2023-02-01 06:47:15,30.4,30.4,30.6,30.621067669611477,30.62997076879745,30.635064935064936,30.76
2023-02-01 06:48:15,30.3,30.3,30.6,30.554157120519434,30.599380093281514,30.587500000000006,30.860000000000003
2023-02-01 06:49:15,30.3,30.3,30.6,30.554157120519434,30.599380093281514,30.587500000000006,30.860000000000003
2023-02-01 06:50:15,30.3,30.3,30.6,30.554157120519434,30.599380093281514,30.587500000000006,30.860000000000003
2023-02-01 06:51:15,30.3,30.3,30.6,30.554157120519434,30.599380093281514,30.587500000000006,30.860000000000003
2023-02-01 06:52:15,30.2,30.3,30.6,30.487246571427384,30.353615220334927,30.356249999999992,30.32
2023-02-01 06:53:15,30.2,30.3,30.6,30.487246571427384,30.353615220334927,30.356249999999992,30.32
2023-02-01 06:54:15,30.2,30.3,30.6,30.487246571427384,30.353615220334927,30.356249999999992,30.32
2023-02-01 06:55:15,30.2,30.3,30.6,30.487246571427384,30.353615220334927,30.356249999999992,30.32
2023-02-01 06:56:15,30.2,30.3,30.6,30.487246571427384,30.353615220334927,30.356249999999992,30.32
2023-02-01 06:57:15,30.2,30.3,30.6,30.487246571427384,30.353615220334927,30.356249999999992,30.32
2023-02-01 06:58:15,30.2,30.4,30.6,30.487246571427384,30.353615220334927,30.356249999999992,30.32
2023-02-01 06:59:15,30.2,30.4,30.6,30.487246571427384,30.353615220334927,30.356249999999992,30.32
2023-02-01 07:00:15,30.2,30.5,30.6,30.487246571427384,30.353615220334927,30.356249999999992,30.32
2023-02-01 07:01:15,30.2,30.5,30.6,30.487246571427384,30.353615220334927,30.356249999999992,30.32
2023-02-01 07:02:15,30.2,30.4,30.6,30.487246571427384,30.353615220334927,30.356249999999992,30.32
2023-02-01 07:03:15,30.2,30.4,30.6,30.487246571427384,30.353615220334927,30.356249999999992,30.32
2023-02-01 07:04:15,30.2,30.4,30.6,30.487246571427384,30.353615220334927,30.356249999999992,30.32
2023-02-01 07:05:15,30.3,30.4,30.7,30.591125550407494,30.502227994914342,30.504347826086953,30.420000000000005
2023-02-01 07:06:15,30.3,30.4,30.7,30.591125550407494,30.502227994914342,30.504347826086953,30.420000000000005
2023-02-01 07:07:15,30.3,30.4,30.7,30.591125550407494,30.502227994914342,30.504347826086953,30.420000000000005
2023-02-01 07:08:15,30.4,30.4,30.7,30.658036099499537,30.610381019871166,30.61200000000001,30.560000000000002
2023-02-01 07:09:15,30.4,30.4,30.7,30.658036099499537,30.610381019871166,30.61200000000001,30.560000000000002
2023-02-01 07:10:15,30.4,30.4,30.7,30.658036099499537,30.610381019871166,30.61200000000001,30.560000000000002
2023-02-01 07:11:15,30.4,30.4,30.7,30.658036099499537,30.610381019871166,30.61200000000001,30.560000000000002
2023-02-01 07:12:15,30.4,30.4,30.7,30.658036099499537,30.610381019871166,30.61200000000001,30.560000000000002
